인덱스,지점,일시,풍속(m/s),풍향(deg),기온(°C),수온(°C),강수량(mm),적조발생(실측)
159,추자도,2022-08-28 14:00,8.9,86,23.7,27.6,0,1
160,울산,2022-09-07 0:00,5.4,321,25.5,27.3,0,1
161,거문도,2022-09-09 14:00,7.2,63,23.5,24.1,0,1
162,통영,2019-09-04 20:00,2.6,121,25.5,25.3,0,1
163,통영,2020-10-19 10:00,6.4,26,17.4,20.9,0,1
164,거제도,2022-09-09 10:00,8.7,47,23.7,24.4,0,1
165,거제도,2020-10-09 4:00,14.9,53,16.8,21.8,0,1
166,거제도,2019-09-18 5:00,6.9,9,21.8,23.7,0,1
167,거제도,2019-08-28 0:00,1.9,239,24.2,25.2,0,1
168,추자도,2021-08-09 9:00,6.3,329,26.5,27.5,0,1
169,거문도,2020-10-16 8:00,7.6,45,19.4,21.1,0,1
170,통영,2020-11-02 6:00,5.7,315,15.5,19.3,1,1
171,거제도,2019-09-10 3:00,2.5,159,24.4,24.8,0,1
172,추자도,2020-10-15 10:00,7.8,23,17.2,21.4,0,1
173,울산,2019-09-01 15:00,5.3,216,25.4,25,0,1
174,울산,2019-09-01 2:00,2.8,281,25.1,25.4,0,1
175,울산,2020-10-22 8:00,8,14,17.3,21.3,0.5,1
176,거제도,2020-10-16 16:00,5.7,35,17.8,21.3,0,1
177,추자도,2019-09-20 17:00,12.5,93,24.1,24.4,0,1
178,울산,2020-10-29 15:00,5,36,17.8,21.5,0,1
179,통영,2020-11-04 14:00,1,309,11.6,18.7,0,1
180,울산,2022-09-13 0:00,6.5,49,24.8,24.4,0,1
181,거제도,2020-09-14 19:00,5.1,240,23,24.4,0,1
182,추자도,2020-10-07 16:00,6.7,86,20,23.2,0,1
183,통영,2018-08-08 19:00,3.9,106,28.2,28.8,0,1
184,울산,2018-07-30 23:00,6.8,4,28.3,26.4,0,1
185,추자도,2020-09-16 5:00,2.6,168,19.4,25,1,1
186,거문도,2022-09-27 13:00,4.4,55,22.5,23.6,0,1
187,거문도,2019-09-21 11:00,15.5,64,21.8,23.3,0,1
188,추자도,2022-09-15 6:00,14.9,95,23.4,24.9,0,1
189,거문도,2022-09-28 9:00,5.2,59,22.5,23.4,0,1
190,거문도,2018-07-26 13:00,3.7,300,26.9,26,0,1
191,울산,2018-08-01 11:00,3.4,81,28.4,26.5,0,1
192,거문도,2020-10-23 11:00,12.7,336,14.5,19.8,0,1
193,추자도,2020-11-03 16:00,11.2,349,13.7,18.8,0,1
194,울산,2022-09-16 22:00,5,46,25.2,25.1,0,1
195,추자도,2018-07-31 12:00,4.3,36,27.2,27.8,0,1
196,거문도,2020-11-06 5:00,4.6,79,17.2,18.5,0,1
197,거문도,2022-09-02 15:00,10.7,88,26.2,25.1,2.5,1
198,거제도,2018-07-23 7:00,1.8,290,27.8,28.2,0,1
199,거제도,2019-08-26 22:00,3,157,24.6,25.9,0,1
200,추자도,2019-09-08 6:00,0.8,38,22.4,22.9,0,1
201,거제도,2022-09-16 0:00,10,53,24,23.9,0,1
202,거제도,2022-09-13 14:00,12.5,49,24.4,24.7,0,1
203,거제도,2020-10-07 21:00,12.4,60,20.5,22.5,0,1
204,추자도,2020-10-31 17:00,6.4,103,16.9,19.7,0,1
205,울산,2022-09-10 12:00,10.4,40,24.2,25.6,0,1
206,추자도,2022-09-25 21:00,3.7,48,18.6,23.2,0,1
207,거문도,2019-08-25 21:00,5.2,230,22.9,22.5,0,1
208,울산,2018-07-25 22:00,5.9,228,29.1,27.8,0,1
209,거문도,2020-10-09 12:00,11.9,44,20.3,21.7,0,1
210,추자도,2018-08-07 16:00,5.7,117,27.9,26.5,0,1
211,거제도,2021-08-12 6:00,5.7,63,25.8,27.2,0,1
212,추자도,2019-09-21 16:00,11.7,71,21.3,24.8,1.5,1
213,통영,2019-09-20 2:00,9.7,69,22.2,24.3,0,1
214,거문도,2019-08-23 0:00,3.4,300,26.4,26.1,0,1
215,거문도,2019-09-11 16:00,1.9,18,26,26,0,1
216,통영,2020-10-28 23:00,6.9,323,18,19.1,0,1
217,추자도,2020-10-20 0:00,4.5,42,17.2,21.1,0,1
218,거제도,2019-09-08 10:00,1.5,306,24.4,24.5,0,1
219,거제도,2022-09-11 22:00,9.8,54,24.3,26.2,0,1
220,울산,2018-08-06 16:00,4.2,80,30.7,28.9,0,1
221,통영,2022-09-04 3:00,9.5,74,25.1,24.9,0,1
222,통영,2020-08-31 23:00,12.2,60,26.4,26.1,0,1
223,울산,2020-10-19 20:00,4.3,57,19.3,21.4,0,1
224,거제도,2019-09-01 1:00,3.7,258,24.4,25.6,0,1
225,추자도,2020-10-06 3:00,9.7,24,17.7,23.3,0,1
226,통영,2018-08-02 16:00,6.8,73,27.8,27.4,0,1
227,거문도,2022-08-29 7:00,8.5,57,27.7,25.4,0,1
228,거문도,2019-09-13 19:00,7.2,62,24.4,22.6,0,1
229,거제도,2021-08-15 17:00,7.1,70,25.8,27.2,0,1
230,거제도,2019-09-08 4:00,3.1,233,23.6,24.6,0,1
231,추자도,2018-08-08 18:00,3.6,340,29,28.5,0,1
232,거문도,2019-09-11 0:00,2.1,181,25.8,24.4,0,1
233,통영,2019-08-22 5:00,8,201,27.6,27,0.5,1
234,거문도,2020-10-26 22:00,3.9,298,18.4,20.3,0,1
235,거제도,2019-09-10 20:00,2.4,186,25.2,26,0,1
236,거제도,2019-08-25 11:00,3.1,9,24.4,25.6,0,1
237,거제도,2020-10-09 18:00,14.1,44,19.8,21.7,0,1
238,통영,2018-08-07 3:00,7.6,77,28.5,28.7,0,1
239,울산,2019-09-02 10:00,4.9,36,22.1,25.4,0.5,1
240,통영,2019-08-25 1:00,3,279,25.7,25.6,0,1
241,거제도,2019-09-01 5:00,1.1,0,24.2,25.8,0,1
242,추자도,2020-09-16 23:00,3.1,345,22,24.6,0,1
243,울산,2019-09-21 13:00,12.1,98,22.5,24.2,0.5,1
244,울산,2018-08-07 10:00,6.6,57,29.1,28.7,0,1
245,추자도,2022-09-06 5:00,19.6,354,18.8,24.6,0,1
246,울산,2018-07-26 19:00,2.7,197,30.4,27.4,0,1
247,거문도,2020-10-12 14:00,7.5,306,20.5,21.9,0,1
248,추자도,2019-09-05 5:00,4.7,87,25.7,26.4,0,1
249,거문도,2020-10-12 11:00,5.4,333,19.8,21.7,0,1
250,추자도,2019-09-16 18:00,5.7,348,24.1,25.2,0,1
251,통영,2020-10-19 19:00,5.8,51,19.4,20.8,0,1
252,거제도,2020-11-04 12:00,8.1,345,9.7,18.9,0,1
253,울산,2019-09-05 6:00,1.9,15,25.4,26,0,1
254,거문도,2019-09-04 0:00,7.8,90,25.5,25.1,0,1
255,통영,2018-07-31 15:00,8,60,27.5,26.8,0,1
256,거문도,2020-10-30 5:00,6.3,21,16.4,19.4,0,1
257,울산,2019-09-14 23:00,0.8,209,24.7,25.9,0,1
258,추자도,2018-08-07 9:00,3.9,96,26.6,25.5,0,1
259,거문도,2020-10-17 8:00,4.5,25,18.8,21,0,1
260,거제도,2020-08-31 11:00,10.4,48,27.3,28.2,0,1
261,거문도,2020-11-02 3:00,4.6,291,17.5,19.6,0.5,1
262,거제도,2020-10-10 6:00,9.9,24,16.4,21.6,0,1
263,거문도,2020-10-30 19:00,9.2,82,18.1,19.1,0,1
264,통영,2018-07-28 14:00,5.8,81,28.4,28.2,0,1
265,추자도,2019-09-09 22:00,7.7,193,25.9,24.5,0,1
266,거문도,2022-08-31 5:00,5.2,245,29.5,24.9,0.5,1
267,거제도,2020-10-24 13:00,4.3,266,14.3,20.5,0,1
268,거문도,2020-10-10 12:00,5.2,44,20.1,22,0,1
269,통영,2020-10-18 18:00,1.2,202,19.1,21.2,0,1
270,거문도,2019-08-22 3:00,8.5,201,28.1,25.7,0,1
271,거제도,2019-09-02 14:00,7.3,58,22.4,25.6,5,1
272,울산,2021-08-11 6:00,2.6,254,29,27.4,0,1
273,추자도,2018-07-24 22:00,4.5,190,25.5,27.4,0,1
274,추자도,2019-08-24 23:00,0.6,97,26.2,27.3,0,1
275,울산,2022-09-03 23:00,8.8,72,25.8,26.9,0,1
276,울산,2022-08-28 15:00,6.9,46,25.5,27.9,0,1
277,거제도,2021-08-09 10:00,6.4,326,27.4,27,0,1
278,추자도,2020-11-04 3:00,7.2,7,12,18,0,1
279,울산,2018-08-02 10:00,3.8,30,28.5,27.2,0,1
280,추자도,2018-07-25 12:00,3.7,228,28.3,28,0,1
281,추자도,2020-10-26 15:00,5.3,352,16.9,19.7,0,1
282,통영,2020-10-17 10:00,6.6,31,17.4,20.9,0,1
283,통영,2020-09-05 4:00,4.3,49,24.3,25.8,0,1
284,거문도,2020-10-14 6:00,8.9,27,18.2,21.3,0,1
285,거문도,2020-10-25 4:00,9.2,324,15.6,19.3,0,1
286,거문도,2018-07-27 3:00,4.4,300,27,26.3,0,1
287,울산,2020-10-24 10:00,8.4,301,12,21.6,0,1
288,거제도,2022-09-15 12:00,13.5,55,24.1,25,0,1
289,추자도,2018-07-30 13:00,6.2,75,27.6,27.6,0,1
290,거문도,2022-09-20 6:00,12.1,76,22.4,24.7,0,1
291,거제도,2020-10-30 17:00,12.8,61,16.8,20.1,0,1
292,거문도,2018-07-23 16:00,0.9,145,28,27.1,0,1
293,거문도,2022-09-20 14:00,10.9,65,22.2,24.7,0,1
294,거제도,2018-08-02 6:00,5.7,50,28.3,27.7,0,1
295,거제도,2022-08-31 4:00,1.7,338,26.4,26,0,1
296,통영,2018-07-29 4:00,4.6,321,26.9,27.1,0,1
297,추자도,2021-08-19 8:00,2.2,157,25.7,26.9,0,1
298,추자도,2020-10-17 20:00,6.1,359,17.8,21.1,0,1
299,거문도,2018-07-29 2:00,1.5,338,26.4,25.8,0,1
300,울산,2020-10-29 21:00,4.8,36,17.6,21.4,0,1
301,거제도,2018-07-26 0:00,4.8,232,26.5,24.5,0,1
302,추자도,2019-08-20 10:00,5.8,68,25.7,25.8,0,1
303,거제도,2019-08-31 8:00,2.2,305,23.3,24,0,1
304,거문도,2022-08-28 10:00,9.1,57,27.3,25.7,0,1
305,통영,2019-09-16 23:00,10.3,65,23.7,24.5,0,1
306,거제도,2021-08-12 14:00,5,97,26.8,27.9,0,1
307,거제도,2020-10-19 4:00,7.2,358,17.5,20.9,0,1
308,거문도,2022-09-03 22:00,9.9,76,27.3,26,0,1
309,거문도,2019-09-10 23:00,0.8,162,25.6,24.5,0,1
310,울산,2019-08-24 20:00,1.5,354,23.2,26,0,1
311,거문도,2019-08-30 14:00,6.7,283,24.5,24.3,0,1
312,거제도,2022-09-26 14:00,4.5,28,23.1,24.1,0,1
313,거문도,2020-10-11 16:00,5.3,61,20.3,21.9,0,1
314,거문도,2019-08-31 23:00,1.5,266,23.5,23,0,1
315,울산,2020-09-13 16:00,7.1,31,21.4,23.4,0,1
316,거문도,2020-11-02 19:00,5,328,17.8,19.5,0,1
317,거문도,2020-11-06 18:00,4.3,64,18.6,18.9,0,1
318,추자도,2022-09-15 23:00,11.4,101,23.5,24.6,0,1
319,거제도,2022-09-16 3:00,9.4,58,24.1,24.6,0,1
320,울산,2020-10-19 19:00,4.8,45,19.7,21.3,0,1
321,거문도,2019-09-10 19:00,2.4,132,26.2,24.8,0,1
322,거문도,2020-10-24 4:00,12.6,333,14.1,19.6,0,1
323,거문도,2019-09-20 18:00,11.5,72,24,23.7,0,1
324,울산,2019-09-12 11:00,9.8,55,24.6,25.6,0,1
325,울산,2020-09-13 7:00,10.8,8,20.8,23.3,0,1
326,거문도,2022-09-03 1:00,11,72,26.2,25.3,0,1
327,거제도,2020-10-09 23:00,13.3,40,19.4,21.7,0,1
328,추자도,2022-09-12 5:00,8.5,83,20.8,25.8,0,1
329,거제도,2021-08-19 6:00,6.5,349,21.4,26,0,1
330,추자도,2020-11-03 14:00,12.2,358,13.7,19.1,0,1
331,거제도,2022-09-28 20:00,2.8,64,24.1,24.4,0,1
332,추자도,2022-09-21 4:00,3.8,40,20.8,24.1,0,1
333,거문도,2019-09-14 5:00,4.6,29,23.2,22.5,0,1
334,거문도,2019-09-11 18:00,0.7,21,26.1,25.4,0,1
335,거제도,2022-09-28 7:00,7.5,9,21.9,24.4,0,1
336,거제도,2019-09-17 19:00,10.6,46,23.7,24.1,0,1
337,거문도,2022-09-07 3:00,6.6,326,21.9,24.1,0,1
338,통영,2020-10-13 8:00,4.8,14,18.8,21.5,0,1
339,통영,2018-08-06 9:00,1.9,22,28.8,28.6,0,1
340,통영,2020-10-28 20:00,5.5,293,18.7,19.2,0,1
341,통영,2020-10-26 10:00,3,25,16.6,19.5,0,1
342,거제도,2019-09-09 22:00,3,153,25.4,25.4,0,1
343,거제도,2019-09-05 17:00,1.2,88,26.1,26.5,0,1
344,울산,2020-10-23 14:00,5.3,334,14.5,21.4,0,1
345,울산,2020-10-25 8:00,5.7,284,14.9,21.7,0,1
346,추자도,2019-08-21 15:00,4.3,92,26.7,27.7,0,1
347,통영,2021-08-26 1:00,8.2,236,26.7,25.9,0,1
348,거문도,2019-08-24 6:00,3.9,317,25.6,26.1,0,1
349,추자도,2018-07-31 0:00,6.4,82,27.1,27.2,0,1
350,통영,2019-09-11 6:00,2.4,199,24.3,24.1,0,1
351,추자도,2019-08-28 7:00,7.4,355,24.8,26.8,1,1
352,거문도,2020-10-22 8:00,7.9,340,17.8,20.7,0,1
353,추자도,2020-10-12 9:00,6.1,356,19.5,22.1,0,1
354,추자도,2018-07-31 13:00,3,70,28,27.5,0,1
355,거제도,2020-10-17 5:00,4.8,338,14.1,21.2,0,1
356,거제도,2022-09-24 16:00,3.5,73,22.8,25,0,1
357,추자도,2020-10-18 21:00,4.1,22,18,21,0,1
358,추자도,2021-08-15 20:00,7.9,98,26,26.3,0,1
359,거문도,2020-10-24 20:00,11.1,330,15,19.2,0,1
360,거제도,2019-09-14 19:00,1.4,84,24.7,26.1,0,1
361,거제도,2022-09-13 20:00,14.7,46,24.3,25.7,0,1
362,추자도,2019-09-10 9:00,7.9,200,25.6,24,0,1
363,추자도,2020-08-31 21:00,10.1,117,24.3,25.3,0,1
364,추자도,2022-08-26 13:00,4.5,357,24.8,27.8,0,1
365,통영,2019-09-15 20:00,8.8,76,24.2,24.9,0,1
366,추자도,2022-09-23 9:00,3.3,337,21.8,24.3,0,1
367,추자도,2022-09-11 4:00,9.3,92,23,24.3,0,1
368,거문도,2019-08-30 18:00,6.2,267,24.4,23.1,0,1
369,추자도,2022-09-21 0:00,4.8,11,18.2,24.1,0,1
370,거제도,2018-07-23 18:00,5.2,233,29.6,28.7,0,1
371,거제도,2020-11-05 5:00,7.4,347,8.9,18.3,0,1
372,거제도,2022-09-24 12:00,6,15,21.7,24.8,0,1
373,울산,2019-09-18 11:00,3.9,15,24.1,25.5,0,1
374,거제도,2022-09-03 22:00,10.5,66,26.4,26.8,0,1
375,거문도,2020-09-15 7:00,0.6,165,23.4,23.5,0,1
376,통영,2020-09-16 20:00,3.6,59,22.9,24.4,0.5,1
377,통영,2019-08-29 4:00,4.3,311,24.2,25.5,0,1
378,통영,2020-10-13 6:00,5.1,5,19.1,21.5,0,1
379,울산,2019-08-25 19:00,5.1,235,26.9,25.8,0,1
380,통영,2022-08-28 2:00,7.1,28,23.1,23.3,0,1
381,추자도,2022-09-28 20:00,2.5,119,22,23.3,0,1
382,울산,2018-07-30 7:00,4.9,28,28.7,28.2,0,1
383,통영,2019-09-14 15:00,0.8,1,23.8,25,0,1
384,통영,2020-11-06 13:00,2.5,80,17.6,18.5,0,1
385,울산,2018-07-31 14:00,5.6,18,28,27,0,1
386,거문도,2020-10-25 10:00,10.3,320,16.4,18.9,0,1
387,거제도,2020-10-08 22:00,15.5,49,19.3,22.2,0,1
388,거제도,2022-09-01 1:00,8.3,29,24.8,26.6,0,1
389,울산,2022-09-02 7:00,7,117,23.8,26,4,1
390,추자도,2022-09-16 6:00,6.4,114,21.3,24.8,0,1
391,거문도,2019-09-08 20:00,2.6,66,22.8,22,0,1
392,추자도,2019-09-12 23:00,10.6,110,23,24.1,0,1
393,울산,2020-10-18 19:00,0.9,40,18.1,21.3,0,1
394,거제도,2019-08-29 13:00,7.6,243,24.8,25.9,1,1
395,울산,2020-10-10 20:00,10.4,20,19.8,21.2,0,1
396,추자도,2019-08-24 5:00,3.6,21,26.1,26.8,0,1
397,거제도,2022-09-15 1:00,13.3,43,24.9,26,0,1
398,거제도,2019-09-08 8:00,1.5,207,24.3,24.5,0,1
399,통영,2018-08-09 1:00,5.8,76,27.8,28.3,0,1
400,울산,2022-09-17 15:00,4.8,36,25.5,25.5,0,1
401,울산,2020-10-18 3:00,2,342,18.3,21.2,0,1
402,거제도,2022-08-31 17:00,8.9,49,24.2,26.2,0,1
403,울산,2022-09-10 23:00,7.9,38,24,24.4,0,1
404,통영,2019-09-02 16:00,6.9,68,24.3,25,0,1
405,거제도,2018-08-06 20:00,5.7,65,29.4,29,0,1
